ticker,date,open,high,low,close
YVR,2016-10-06,8.0,8.05,7.8,7.8
YVR,2016-10-07,7.75,8.05,7.65,7.9
YVR,2016-10-10,8.1,8.6,7.6,8.2
YVR,2016-10-11,8.45,8.45,7.7,8.35
YVR,2016-10-12,8.0,8.55,7.95,8.15
YVR,2016-10-13,8.15,8.65,8.1,8.6
YVR,2016-10-14,8.55,8.55,8.3,8.55
YVR,2016-10-17,8.15,8.75,8.15,8.25
YVR,2016-10-18,8.55,8.75,8.05,8.75
YVR,2016-10-19,8.65,9.35,8.3,9.2
YVR,2016-10-20,9.15,9.25,8.5,8.8
YVR,2016-10-21,8.85,9.05,8.4,9.05
YVR,2016-10-24,8.8,8.85,8.1,8.25
YVR,2016-10-25,8.5,8.5,7.9,7.9
YVR,2016-10-26,8.0,8.0,7.25,7.65
YVR,2016-10-27,7.45,7.65,7.4,7.65
YVR,2016-10-28,7.6,7.7,7.3,7.65
YVR,2016-10-31,7.3,8.65,7.15,7.9
YVR,2016-11-01,8.1,8.3,7.75,8.2
YVR,2016-11-02,8.15,8.25,7.15,8.25
YVR,2016-11-03,8.35,8.9,7.3,8.4
YVR,2016-11-04,8.4,8.5,7.75,7.85
YVR,2016-11-07,8.0,8.0,7.5,8.0
YVR,2016-11-08,8.0,8.5,7.75,8.0
YVR,2016-11-09,8.0,8.0,7.5,7.5
YVR,2016-11-10,7.65,8.05,7.5,7.7
YVR,2016-11-11,7.5,8.05,6.9,7.7
YVR,2016-11-14,7.4,7.95,7.3,7.3
YVR,2016-11-15,7.95,7.95,6.95,6.95
YVR,2016-11-16,7.9,7.9,7.0,7.0
YVR,2016-11-17,7.35,8.0,7.05,7.95
YVR,2016-11-18,7.7,8.0,7.35,7.85
YVR,2016-11-21,7.25,9.15,7.25,9.0
YVR,2016-11-22,9.2,9.25,7.9,8.2
YVR,2016-11-23,8.45,8.45,7.8,8.2
YVR,2016-11-25,8.3,8.65,7.8,8.15
YVR,2016-11-28,8.15,8.65,7.9,7.95
YVR,2016-11-29,7.85,8.3,7.8,8.3
YVR,2016-11-30,8.1,8.6,7.95,8.0
YVR,2016-12-01,8.0,8.1,7.95,8.1
YVR,2016-12-02,9.2,9.2,8.3,8.5
YVR,2016-12-05,9.05,9.05,7.95,7.95
YVR,2016-12-06,8.25,8.6,8.25,8.25
YVR,2016-12-07,8.75,8.75,8.05,8.5
YVR,2016-12-08,8.25,8.45,8.05,8.45
YVR,2016-12-09,8.0,8.4,7.95,7.95
YVR,2016-12-12,7.95,8.1,7.95,8.0
YVR,2016-12-13,8.0,8.0,7.55,7.6
YVR,2016-12-14,7.9,8.0,7.75,7.95
YVR,2016-12-15,7.8,7.9,7.65,7.9
YVR,2016-12-16,7.85,8.15,7.85,8.0
YVR,2016-12-19,7.9,8.1,7.85,8.1
YVR,2016-12-20,8.05,8.05,8.0,8.0
YVR,2016-12-21,7.85,7.95,7.55,7.6
YVR,2016-12-22,7.9,7.9,7.7,7.7
YVR,2016-12-23,7.8,7.85,7.55,7.6
YVR,2016-12-27,7.35,7.8,7.35,7.8
YVR,2016-12-28,7.75,7.75,7.75,7.75
YVR,2016-12-29,7.65,8.0,7.5,7.75
YVR,2016-12-30,7.9,8.0,7.55,7.65
YVR,2017-01-03,8.0,8.05,7.35,8.05
YVR,2017-01-04,8.0,8.05,7.5,8.05
YVR,2017-01-05,8.0,8.3,7.5,8.0
YVR,2017-01-06,8.0,8.7,7.85,8.7
YVR,2017-01-09,9.1,9.1,8.1,8.1
YVR,2017-01-10,8.75,9.0,8.35,8.85
YVR,2017-01-11,9.1,9.1,8.7,8.85
YVR,2017-01-12,9.0,9.1,8.25,8.75
YVR,2017-01-13,9.0,9.1,8.2,8.75
YVR,2017-01-17,8.75,9.15,8.15,8.75
YVR,2017-01-18,8.8,9.2,8.8,9.15
YVR,2017-01-19,8.6,9.1,8.55,8.6
YVR,2017-01-20,8.6,8.6,8.3,8.3
YVR,2017-01-23,8.25,8.5,8.25,8.5
YVR,2017-01-24,8.35,8.5,8.35,8.5
YVR,2017-01-25,8.35,8.65,8.35,8.5
YVR,2017-01-26,8.35,8.35,8.35,8.35
YVR,2017-01-27,8.85,8.85,8.65,8.65
YVR,2017-01-30,8.3,8.65,8.3,8.65
YVR,2017-01-31,8.7,8.7,8.7,8.7
YVR,2017-02-01,8.5,8.5,8.5,8.5
YVR,2017-02-02,8.5,8.85,8.3,8.85
YVR,2017-02-03,8.95,8.95,8.75,8.75
YVR,2017-02-06,8.3,8.85,8.3,8.3
YVR,2017-02-07,8.35,8.45,8.35,8.4
YVR,2017-02-08,8.45,8.5,8.45,8.45
YVR,2017-02-09,8.4,8.55,8.4,8.4
YVR,2017-02-10,8.45,8.6,8.45,8.6
YVR,2017-02-13,8.5,8.5,8.35,8.35
YVR,2017-02-14,8.35,8.45,8.3,8.35
YVR,2017-02-15,8.5,9.4,8.45,9.3
YVR,2017-02-16,9.4,11.25,8.85,10.35
YVR,2017-02-17,10.55,14.6,9.45,10.2
YVR,2017-02-21,9.1,9.7,8.5,8.8
YVR,2017-02-22,8.6,9.15,8.3,9.0
YVR,2017-02-23,9.25,10.05,9.0,9.25
YVR,2017-02-24,8.85,9.45,8.7,8.95
YVR,2017-02-27,9.05,9.3,8.8,9.1
YVR,2017-02-28,8.55,9.1,8.55,9.0
YVR,2017-03-01,8.8,9.65,8.7,9.3
YVR,2017-03-02,9.05,9.25,8.95,9.05
YVR,2017-03-03,9.6,9.6,8.9,9.2
YVR,2017-03-06,8.8,9.5,8.8,9.25
YVR,2017-03-07,9.3,9.3,8.5,9.0
YVR,2017-03-08,8.5,9.25,8.45,8.55
YVR,2017-03-09,8.6,8.85,8.4,8.65
YVR,2017-03-10,8.8,8.8,8.35,8.55
YVR,2017-03-13,8.8,8.8,8.3,8.75
YVR,2017-03-14,8.7,8.7,8.7,8.7
YVR,2017-03-15,8.5,8.65,8.25,8.65
YVR,2017-03-16,8.15,8.7,8.15,8.3
YVR,2017-03-17,8.25,8.45,8.25,8.4
YVR,2017-03-20,8.35,8.4,8.15,8.4
YVR,2017-03-21,8.6,9.45,8.45,9.3
YVR,2017-03-22,9.4,9.5,8.2,8.85
YVR,2017-03-23,9.3,9.35,8.45,9.0
YVR,2017-03-24,9.25,9.25,8.6,9.2
YVR,2017-03-27,9.05,9.15,8.55,9.15
YVR,2017-03-28,9.25,9.25,8.65,9.05
YVR,2017-03-29,8.45,9.25,8.4,9.2
YVR,2017-03-30,8.85,9.25,8.6,9.2
YVR,2017-03-31,9.2,9.2,8.6,8.95
YVR,2017-04-03,8.65,9.25,8.6,9.05
YVR,2017-04-04,8.7,9.2,8.7,9.05
YVR,2017-04-05,8.65,9.2,8.65,9.1
YVR,2017-04-06,9.2,9.2,8.9,8.95
YVR,2017-04-07,9.05,9.05,8.8,8.85
YVR,2017-04-10,9.2,12.45,9.1,9.5
YVR,2017-04-11,9.25,9.25,8.6,8.8
YVR,2017-04-12,8.75,9.85,8.7,9.35
YVR,2017-04-13,8.95,9.8,8.9,8.9
YVR,2017-04-17,9.35,9.65,8.7,9.4
YVR,2017-04-18,9.6,9.75,8.95,9.1
YVR,2017-04-19,9.45,9.45,8.85,9.3
YVR,2017-04-20,9.25,9.35,8.95,9.3
YVR,2017-04-21,9.65,9.65,9.2,9.5
YVR,2017-04-24,9.55,10.85,9.5,9.8
YVR,2017-04-25,10.7,11.15,9.6,10.15
YVR,2017-04-26,10.25,10.8,9.55,10.3
YVR,2017-04-27,10.15,10.7,10.15,10.5
YVR,2017-04-28,10.6,11.2,10.25,10.45
YVR,2017-05-01,10.75,10.75,10.0,10.75
YVR,2017-05-02,10.45,10.65,10.45,10.65
YVR,2017-05-03,11.15,11.15,9.65,10.25
YVR,2017-05-04,10.9,10.9,9.4,10.45
YVR,2017-05-05,10.2,10.45,10.15,10.3
YVR,2017-05-08,10.05,10.55,10.05,10.4
YVR,2017-05-09,10.5,10.5,10.15,10.15
YVR,2017-05-10,10.1,10.1,10.1,10.1
YVR,2017-05-11,10.4,10.45,10.05,10.05
YVR,2017-05-12,10.05,10.4,10.0,10.0
YVR,2017-05-15,10.1,10.35,10.05,10.05
YVR,2017-05-16,10.5,10.5,9.8,9.85
YVR,2017-05-17,10.5,10.5,9.65,10.25
YVR,2017-05-18,10.35,10.4,9.65,9.65
YVR,2017-05-19,9.5,10.35,9.5,10.3
YVR,2017-05-22,9.55,10.4,9.55,10.25
YVR,2017-05-23,10.35,10.35,10.1,10.15
YVR,2017-05-24,9.95,10.2,9.95,9.95
YVR,2017-05-25,9.9,10.3,9.65,10.15
YVR,2017-05-26,10.0,10.05,9.2,9.9
YVR,2017-05-30,10.0,10.35,9.6,10.25
YVR,2017-05-31,10.15,10.15,10.15,10.15
YVR,2017-06-01,9.0,10.05,8.6,10.05
YVR,2017-06-02,9.7,10.0,9.7,9.95
YVR,2017-06-05,10.0,10.15,10.0,10.0
YVR,2017-06-06,9.5,10.0,9.2,9.4
YVR,2017-06-07,9.05,9.75,9.0,9.15
YVR,2017-06-08,9.25,9.7,9.15,9.5
YVR,2017-06-09,9.7,9.7,9.0,9.15
YVR,2017-06-12,9.25,9.25,9.25,9.25
YVR,2017-06-13,9.05,9.05,9.05,9.05
YVR,2017-06-14,9.05,9.4,9.05,9.4
YVR,2017-06-15,9.2,9.5,9.2,9.5
YVR,2017-06-16,8.75,9.35,8.75,9.35
YVR,2017-06-19,9.4,9.45,8.95,8.95
YVR,2017-06-20,9.2,9.5,8.7,8.7
YVR,2017-06-21,8.8,8.8,8.7,8.7
YVR,2017-06-22,8.55,8.95,8.1,8.5
YVR,2017-06-23,8.7,8.75,8.4,8.75
YVR,2017-06-26,8.5,8.7,8.5,8.65
YVR,2017-06-27,8.3,8.7,8.3,8.7
YVR,2017-06-28,8.25,8.8,8.25,8.55
YVR,2017-06-29,8.6,8.6,8.15,8.2
YVR,2017-06-30,8.5,8.55,8.4,8.4
YVR,2017-07-03,8.35,8.4,8.25,8.25
YVR,2017-07-05,8.45,8.45,8.25,8.4
YVR,2017-07-06,8.05,8.25,8.05,8.15
YVR,2017-07-07,8.1,8.3,8.05,8.05
YVR,2017-07-10,8.25,8.35,8.05,8.3
YVR,2017-07-11,8.1,8.25,8.1,8.1
YVR,2017-07-12,8.2,8.2,8.05,8.05
YVR,2017-07-13,8.0,8.25,7.8,8.15
YVR,2017-07-14,7.8,8.2,7.75,8.2
YVR,2017-07-17,7.6,8.15,7.6,8.1
YVR,2017-07-18,7.65,7.65,7.65,7.65
YVR,2017-07-19,8.0,8.15,7.6,7.65
YVR,2017-07-20,7.6,7.6,7.4,7.4
YVR,2017-07-21,7.55,7.6,7.1,7.3
YVR,2017-07-24,7.55,7.75,7.15,7.25
YVR,2017-07-25,7.5,7.65,7.45,7.65
YVR,2017-07-26,7.65,7.85,7.2,7.2
YVR,2017-07-27,7.15,7.5,7.1,7.2
YVR,2017-07-28,7.35,7.35,6.75,6.75
YVR,2017-07-31,7.0,7.05,6.75,6.95
YVR,2017-08-01,6.45,6.6,6.4,6.4
YVR,2017-08-02,6.45,6.55,6.3,6.45
YVR,2017-08-03,6.9,6.95,6.15,6.45
YVR,2017-08-04,6.55,6.85,6.05,6.45
YVR,2017-08-07,6.5,6.95,6.3,6.9
YVR,2017-08-08,6.6,6.9,6.25,6.3
YVR,2017-08-09,6.4,6.45,6.25,6.35
YVR,2017-08-10,6.45,6.5,6.1,6.2
YVR,2017-08-11,6.1,6.1,5.9,5.9
YVR,2017-08-14,6.0,6.25,5.55,6.2
YVR,2017-08-15,6.25,6.25,5.9,5.9
YVR,2017-08-16,6.05,6.5,5.85,6.2
YVR,2017-08-17,6.05,6.05,5.65,5.65
YVR,2017-08-18,5.8,5.85,5.3,5.65
YVR,2017-08-21,5.75,5.75,4.85,5.1
YVR,2017-08-22,5.05,5.15,4.6,5.0
YVR,2017-08-23,5.0,5.0,4.7,4.9
YVR,2017-08-24,4.95,4.95,4.8,4.95
YVR,2017-08-25,5.0,5.15,4.25,4.25
YVR,2017-08-28,4.45,4.85,4.35,4.7
YVR,2017-08-29,5.6,5.6,4.7,4.75
YVR,2017-08-30,4.85,5.4,4.7,4.7
YVR,2017-08-31,5.45,5.45,5.0,5.2
YVR,2017-09-01,5.2,5.35,5.1,5.15
YVR,2017-09-05,5.15,5.25,4.55,4.6
YVR,2017-09-06,4.7,4.75,4.7,4.7
YVR,2017-09-07,4.75,4.75,4.55,4.6
YVR,2017-09-08,4.75,5.0,4.7,4.9
YVR,2017-09-11,4.65,4.8,4.65,4.65
YVR,2017-09-12,4.75,4.75,4.35,4.7
YVR,2017-09-13,4.7,6.15,4.7,5.4
YVR,2017-09-14,5.25,5.5,4.8,4.85
YVR,2017-09-15,4.85,5.2,4.85,4.95
YVR,2017-09-18,6.75,7.1,5.1,5.7
YVR,2017-09-19,5.25,5.6,4.65,5.1
YVR,2017-09-20,5.0,5.2,4.75,4.9
YVR,2017-09-21,5.1,5.1,4.9,4.95
YVR,2017-09-22,4.85,5.1,4.7,4.7
YVR,2017-09-25,4.85,5.0,4.6,4.65
YVR,2017-09-26,4.65,4.65,4.3,4.5
YVR,2017-09-27,4.6,4.7,3.9,4.1
YVR,2017-09-28,4.2,4.6,4.2,4.35
YVR,2017-09-29,4.5,4.5,3.7,4.2
YVR,2017-10-02,4.1,4.45,3.75,4.3
YVR,2017-10-03,4.5,4.5,4.0,4.4
YVR,2017-10-04,4.5,4.5,4.05,4.25
YVR,2017-10-05,4.3,4.45,3.75,4.3
YVR,2017-10-06,4.0,4.35,4.0,4.25
YVR,2017-10-09,4.25,4.3,4.0,4.1
YVR,2017-10-10,4.2,7.8,4.15,5.85
YVR,2017-10-11,5.9,14.0,5.9,9.15
YVR,2017-10-12,9.15,10.0,6.35,6.75
YVR,2017-10-13,7.0,18.75,6.9,11.35
YVR,2017-10-16,16.0,18.45,13.65,14.1
YVR,2017-10-17,13.5,14.05,11.75,12.5
YVR,2017-10-18,12.4,12.6,10.05,10.65
YVR,2017-10-19,10.5,12.65,9.65,11.3
YVR,2017-10-20,10.8,11.2,9.5,10.45
YVR,2017-10-23,10.55,13.25,10.15,10.5
YVR,2017-10-24,10.45,10.75,9.5,9.8
YVR,2017-10-25,9.5,9.65,8.5,8.65
YVR,2017-10-26,8.65,8.85,7.25,8.0
YVR,2017-10-27,8.25,8.5,7.05,7.7
YVR,2017-10-30,7.6,7.65,7.0,7.05
YVR,2017-10-31,7.25,7.75,6.5,7.45
YVR,2017-11-01,7.45,12.6,7.35,10.15
YVR,2017-11-02,8.6,10.0,8.6,9.15
YVR,2017-11-03,9.1,11.9,9.0,9.7
YVR,2017-11-06,9.05,9.4,8.5,8.85
YVR,2017-11-07,8.85,10.25,8.3,8.75
YVR,2017-11-08,8.6,8.65,7.6,8.15
YVR,2017-11-09,7.95,9.15,7.75,8.15
YVR,2017-11-10,8.1,8.65,7.9,8.45
YVR,2017-11-13,8.65,9.3,8.35,8.75
YVR,2017-11-14,8.5,8.75,8.25,8.4
YVR,2017-11-15,8.65,9.45,7.8,8.0
YVR,2017-11-16,8.6,9.4,8.5,9.0
YVR,2017-11-17,9.65,12.15,9.15,9.5
YVR,2017-11-20,9.15,9.75,8.75,9.5
YVR,2017-11-21,9.4,10.5,9.05,9.3
YVR,2017-11-22,9.35,9.4,8.7,9.35
YVR,2017-11-24,9.3,9.7,9.0,9.4
YVR,2017-11-27,9.65,10.2,8.85,9.5
YVR,2017-11-28,9.3,9.65,8.5,8.8
YVR,2017-11-29,8.8,9.0,8.25,8.65
YVR,2017-11-30,8.6,8.75,8.3,8.6
YVR,2017-12-01,8.45,8.75,8.35,8.6
YVR,2017-12-04,8.45,8.55,8.0,8.1
YVR,2017-12-05,8.1,8.5,8.1,8.2
YVR,2017-12-06,8.2,8.25,7.45,7.6
YVR,2017-12-07,7.65,8.15,7.45,7.6
YVR,2017-12-08,7.6,8.1,7.55,7.65
YVR,2017-12-11,7.55,7.9,7.45,7.45
YVR,2017-12-12,7.45,7.7,7.45,7.5
YVR,2017-12-13,7.8,9.6,7.5,7.55
YVR,2017-12-14,7.55,7.8,6.95,7.5
YVR,2017-12-15,7.65,7.7,7.25,7.45
YVR,2017-12-18,7.45,7.7,6.8,7.3
YVR,2017-12-19,7.15,7.85,6.85,7.05
YVR,2017-12-20,7.05,7.4,7.05,7.25
YVR,2017-12-21,7.45,9.6,7.45,7.75
YVR,2017-12-22,7.7,8.0,7.5,7.6
YVR,2017-12-26,7.6,8.45,7.6,8.15
YVR,2017-12-27,8.0,8.35,7.85,7.85
YVR,2017-12-28,7.85,8.75,7.75,8.7
YVR,2017-12-29,8.75,9.0,7.9,8.15
YVR,2018-01-02,8.2,8.6,8.0,8.25
YVR,2018-01-03,8.35,9.5,8.05,9.25
YVR,2018-01-04,9.35,10.25,8.25,9.15
YVR,2018-01-05,8.8,9.25,8.65,8.95
YVR,2018-01-08,8.65,9.2,8.45,8.8
YVR,2018-01-09,8.65,9.1,8.4,8.55
YVR,2018-01-10,8.55,8.75,8.25,8.35
YVR,2018-01-11,8.5,8.5,7.6,8.25
YVR,2018-01-12,8.2,9.15,7.9,8.95
YVR,2018-01-16,9.25,11.5,8.4,8.5
YVR,2018-01-17,8.25,8.7,8.2,8.2
YVR,2018-01-18,8.15,8.9,8.0,8.6
YVR,2018-01-19,8.75,9.25,8.35,9.15
YVR,2018-01-22,9.15,9.25,8.5,8.8
YVR,2018-01-23,8.75,9.2,8.3,8.65
YVR,2018-01-24,8.75,8.75,8.3,8.45
YVR,2018-01-25,8.45,8.8,8.4,8.45
YVR,2018-01-26,8.5,8.5,8.0,8.15
YVR,2018-01-29,8.25,8.35,7.8,7.85
YVR,2018-01-30,7.8,8.0,7.25,7.65
YVR,2018-01-31,7.5,7.85,7.5,7.65
YVR,2018-02-01,7.5,7.55,7.25,7.25
YVR,2018-02-02,7.25,7.9,7.05,7.1
YVR,2018-02-05,7.15,7.4,6.8,7.05
YVR,2018-02-06,6.95,7.05,6.6,6.8
YVR,2018-02-07,6.75,7.15,6.55,6.9
YVR,2018-02-08,7.75,9.0,7.15,7.3
YVR,2018-02-09,7.35,7.35,6.4,6.95
YVR,2018-02-12,6.9,7.5,6.8,7.25
YVR,2018-02-13,7.2,7.35,6.7,6.8
YVR,2018-02-14,6.85,7.05,6.8,7.05
YVR,2018-02-15,7.05,7.15,6.9,7.0
YVR,2018-02-16,6.95,7.55,6.95,7.0
YVR,2018-02-20,7.1,7.25,6.65,7.0
YVR,2018-02-21,6.95,7.1,6.7,6.85
YVR,2018-02-22,6.8,7.15,6.75,6.9
YVR,2018-02-23,6.75,7.15,6.75,6.95
YVR,2018-02-26,7.0,7.4,6.95,7.15
YVR,2018-02-27,7.05,7.4,6.8,6.85
YVR,2018-02-28,6.9,7.0,6.35,6.35
YVR,2018-03-01,6.35,6.55,6.25,6.35
YVR,2018-03-02,6.3,6.45,5.7,6.4
YVR,2018-03-05,6.3,6.8,6.3,6.55
YVR,2018-03-06,6.4,6.7,6.35,6.45
YVR,2018-03-07,6.2,6.5,5.8,6.35
YVR,2018-03-08,6.15,6.7,6.15,6.5
YVR,2018-03-09,6.4,7.15,6.4,6.9
YVR,2018-03-12,6.6,6.7,6.1,6.5
YVR,2018-03-13,6.9,6.9,6.4,6.4
YVR,2018-03-14,6.45,6.65,6.25,6.3
YVR,2018-03-15,6.25,6.5,6.25,6.45
YVR,2018-03-16,6.5,6.85,6.45,6.65
YVR,2018-03-19,6.65,6.75,5.75,6.2
YVR,2018-03-20,6.25,7.25,6.25,6.75
YVR,2018-03-21,6.45,6.95,6.25,6.65
YVR,2018-03-22,6.3,6.6,6.25,6.4
YVR,2018-03-23,6.4,6.5,6.3,6.35
YVR,2018-03-26,6.2,6.5,6.15,6.4
YVR,2018-03-27,6.35,6.4,5.85,5.95
YVR,2018-03-28,5.65,6.35,5.65,6.05
YVR,2018-03-29,6.05,6.25,6.05,6.1
YVR,2018-04-02,5.85,6.05,5.8,5.9
YVR,2018-04-03,6.15,6.15,5.3,5.9
YVR,2018-04-04,5.9,5.9,5.7,5.7
YVR,2018-04-05,5.55,5.95,5.55,5.9
YVR,2018-04-06,5.9,5.9,5.65,5.8
YVR,2018-04-09,5.8,5.95,5.7,5.75
YVR,2018-04-10,5.8,5.9,5.8,5.8
YVR,2018-04-11,5.85,6.2,5.85,6.0
YVR,2018-04-12,6.15,6.15,6.0,6.1
YVR,2018-04-13,5.95,6.1,5.9,5.95
YVR,2018-04-16,5.95,6.3,5.75,6.05
YVR,2018-04-17,6.0,6.1,5.6,5.65
YVR,2018-04-18,6.0,6.0,5.65,5.7
YVR,2018-04-19,5.65,5.7,5.45,5.5
YVR,2018-04-20,5.65,5.7,5.25,5.5
YVR,2018-04-23,5.65,5.75,5.4,5.5
YVR,2018-04-24,5.5,5.6,5.4,5.45
YVR,2018-04-25,5.6,5.6,5.35,5.55
YVR,2018-04-26,5.55,5.55,5.3,5.3
YVR,2018-04-27,5.45,5.45,4.95,5.2
YVR,2018-04-30,5.35,5.35,5.0,5.3
YVR,2018-05-01,5.3,5.55,5.25,5.35
YVR,2018-05-02,5.35,6.5,5.35,5.75
YVR,2018-05-03,5.7,6.35,5.7,5.95
YVR,2018-05-04,5.9,5.95,5.7,5.7
YVR,2018-05-07,5.75,5.9,5.75,5.8
YVR,2018-05-08,5.8,6.2,5.75,5.8
YVR,2018-05-09,5.75,6.9,5.55,5.75
YVR,2018-05-10,5.75,5.75,5.5,5.7
YVR,2018-05-11,5.6,5.95,5.5,5.6
YVR,2018-05-14,5.5,6.2,5.5,5.8
YVR,2018-05-15,5.8,6.1,5.65,5.9
YVR,2018-05-16,6.05,6.05,5.7,5.8
YVR,2018-05-17,6.0,6.0,5.6,6.0
YVR,2018-05-18,6.0,6.1,5.9,6.05
YVR,2018-05-21,6.05,6.05,5.95,6.0
YVR,2018-05-22,6.1,6.1,6.0,6.0
YVR,2018-05-23,6.0,6.05,5.7,6.05
YVR,2018-05-24,5.9,6.1,5.75,6.05
YVR,2018-05-25,5.95,6.1,5.75,5.95
YVR,2018-05-29,5.8,6.0,5.8,5.9
YVR,2018-05-30,5.7,5.9,5.5,5.6
YVR,2018-05-31,5.55,5.8,5.55,5.65
YVR,2018-06-01,5.65,6.0,5.55,5.95
YVR,2018-06-04,5.9,6.5,5.9,6.05
YVR,2018-06-05,6.2,6.25,5.75,5.95
YVR,2018-06-06,5.85,6.1,5.85,5.95
YVR,2018-06-07,5.7,6.3,5.7,6.1
YVR,2018-06-08,6.15,6.4,6.05,6.3
YVR,2018-06-11,6.3,6.4,5.75,6.1
YVR,2018-06-12,5.9,6.1,5.85,6.1
YVR,2018-06-13,5.95,6.1,5.8,5.95
YVR,2018-06-14,5.9,6.7,5.7,5.95
YVR,2018-06-15,6.05,6.1,5.75,5.85
YVR,2018-06-18,6.2,6.2,5.5,5.6
YVR,2018-06-19,5.4,5.65,4.8,5.3
YVR,2018-06-20,5.25,6.8,5.25,6.0
YVR,2018-06-21,5.95,6.05,5.7,5.95
YVR,2018-06-22,6.0,6.0,5.7,5.8
YVR,2018-06-25,5.8,6.5,5.65,6.0
YVR,2018-06-26,5.85,6.4,5.7,5.95
YVR,2018-06-27,6.15,6.15,5.7,5.85
YVR,2018-06-28,5.85,9.0,5.85,7.3
YVR,2018-06-29,6.9,7.7,5.9,6.35
YVR,2018-07-02,6.15,8.2,6.0,7.25
YVR,2018-07-03,7.25,7.9,6.65,7.85
YVR,2018-07-05,8.55,9.2,7.75,8.05
YVR,2018-07-06,8.55,8.75,7.5,7.8
YVR,2018-07-09,8.0,9.1,7.8,8.55
YVR,2018-07-10,8.8,9.75,8.25,8.65
YVR,2018-07-11,8.25,8.9,7.8,8.55
YVR,2018-07-12,7.4,8.0,7.1,7.6
YVR,2018-07-13,7.55,8.6,7.25,8.6
YVR,2018-07-16,8.45,8.75,7.7,8.25
YVR,2018-07-17,8.15,8.25,7.55,7.95
YVR,2018-07-18,8.15,8.4,7.8,8.0
YVR,2018-07-19,7.8,8.2,7.75,8.1
YVR,2018-07-20,8.45,9.3,8.1,9.2
YVR,2018-07-23,9.25,10.25,7.4,9.2
YVR,2018-07-24,8.7,9.15,7.75,8.15
YVR,2018-07-25,7.8,8.0,6.55,6.95
YVR,2018-07-26,6.95,7.1,6.3,6.7
YVR,2018-07-27,6.55,6.55,6.15,6.15
YVR,2018-07-30,6.3,6.35,5.9,5.9
YVR,2018-07-31,6.05,6.6,6.0,6.0
YVR,2018-08-01,6.0,6.0,5.9,5.9
YVR,2018-08-02,6.1,7.15,5.95,6.8
YVR,2018-08-03,6.45,6.55,5.95,6.1
YVR,2018-08-06,6.0,6.15,5.95,5.95
YVR,2018-08-07,5.95,6.0,5.6,5.95
YVR,2018-08-08,6.1,6.1,5.75,5.85
YVR,2018-08-09,6.0,6.35,5.75,6.0
YVR,2018-08-10,6.0,6.1,5.75,5.75
YVR,2018-08-13,5.75,5.85,5.25,5.25
YVR,2018-08-14,5.4,5.4,4.75,4.75
YVR,2018-08-15,4.85,5.0,4.1,4.6
YVR,2018-08-16,4.75,6.0,4.75,5.5
YVR,2018-08-17,5.5,5.9,5.5,5.5
YVR,2018-08-20,5.35,5.4,5.05,5.1
YVR,2018-08-21,5.25,5.35,5.1,5.25
YVR,2018-08-22,5.25,5.45,5.25,5.3
YVR,2018-08-23,5.45,5.8,5.3,5.6
YVR,2018-08-24,5.5,6.25,5.5,5.75
YVR,2018-08-27,5.5,6.05,5.5,5.65
YVR,2018-08-28,5.85,5.85,4.75,5.0
YVR,2018-08-29,4.85,5.0,4.55,4.95
YVR,2018-08-30,5.0,5.0,4.4,4.55
YVR,2018-08-31,4.8,7.2,4.7,5.45
YVR,2018-09-04,5.55,5.65,4.95,5.0
YVR,2018-09-05,5.0,5.2,4.75,4.85
YVR,2018-09-06,4.75,4.75,4.5,4.6
YVR,2018-09-07,4.75,5.95,4.55,5.45
YVR,2018-09-10,5.25,6.2,5.0,5.5
YVR,2018-09-11,5.4,5.65,4.95,5.05
YVR,2018-09-12,5.25,5.25,4.95,5.05
YVR,2018-09-13,5.0,5.0,4.5,4.6
YVR,2018-09-14,4.8,4.85,4.3,4.3
YVR,2018-09-17,4.4,4.5,4.0,4.25
YVR,2018-09-18,4.35,4.5,4.0,4.15
YVR,2018-09-19,4.35,4.35,3.75,3.9
YVR,2018-09-20,4.15,4.2,3.9,3.95
YVR,2018-09-21,3.9,4.1,3.85,4.05
YVR,2018-09-24,4.05,4.65,3.9,4.45
YVR,2018-09-25,4.65,4.7,4.15,4.5
YVR,2018-09-26,4.25,4.6,4.2,4.4
YVR,2018-09-27,4.4,4.65,4.25,4.3
YVR,2018-09-28,4.35,4.55,4.05,4.25
YVR,2018-10-01,4.25,4.25,4.05,4.2
YVR,2018-10-02,4.25,4.5,3.8,3.8
YVR,2018-10-03,3.9,4.05,3.85,4.05
YVR,2018-10-04,4.15,4.5,3.9,4.1
YVR,2018-10-05,4.2,4.2,3.8,4.0
YVR,2018-10-08,4.05,4.05,3.4,3.75
YVR,2018-10-09,3.95,4.35,3.75,3.75
YVR,2018-10-10,3.65,3.85,3.25,3.25
YVR,2018-10-11,3.25,3.25,2.4,3.2
YVR,2018-10-12,3.25,4.4,3.2,4.2
YVR,2018-10-15,4.2,4.45,3.6,4.22
YVR,2018-10-16,4.05,4.05,3.1,3.21
YVR,2018-10-17,3.05,3.54,2.53,3.49
YVR,2018-10-18,3.2,6.01,3.2,4.7
YVR,2018-10-19,4.2,4.48,3.56,4.25
YVR,2018-10-22,3.86,4.19,3.6,3.96
YVR,2018-10-23,3.8,3.9,3.55,3.6
YVR,2018-10-24,3.6,3.6,3.39,3.39
YVR,2018-10-25,3.25,3.37,3.12,3.35
