date,sine,sine_advanced,log,exp
2001-08-16,-0.2230678868833361,-2.522463882630363,5.861654378043561,0.9998765935143638
2001-08-17,-0.21693804326149746,-2.512013867663126,5.86190889367627,0.9998765306839835
2001-08-18,-0.2107996335840502,-2.5013521035010005,5.862163279818478,0.9998764678536072
2001-08-19,-0.20465290023336816,-2.490480030554243,5.862417536601878,0.9998764050232348
2001-08-20,-0.19849808592050222,-2.479399112965361,5.862671664157966,0.9998763421928664
2001-08-21,-0.1923354336755827,-2.4681108384412447,5.862925662618035,0.9998762793625019
2001-08-22,-0.18616518683823685,-2.4566167180826,5.86317953211318,0.9998762165321413
2001-08-23,-0.17998758904796652,-2.4449182862107213,5.863433272774294,0.9998761537017847
2001-08-24,-0.17380288423454157,-2.4330171001916074,5.863686884732075,0.9998760908714321
2001-08-25,-0.16761131660835407,-2.4209147402574622,5.863940368117017,0.9998760280410834
2001-08-26,-0.16141313065078944,-2.4086128093255668,5.86419372305942,0.9998759652107386
2001-08-27,-0.15520857110455868,-2.396112932814579,5.864446949689384,0.9998759023803979
2001-08-28,-0.14899788296404684,-2.3834167584582775,5.864700048136811,0.999875839550061
2001-08-29,-0.1427813114656337,-2.370525956116718,5.864953018531407,0.9998757767197282
2001-08-30,-0.13655910207800515,-2.357442217584911,5.865205861002681,0.9998757138893992
2001-08-31,-0.13033150049247283,-2.3441672563989724,5.865458575679945,0.9998756510590742
2001-09-01,-0.1240987526132587,-2.330702807639807,5.865711162692317,0.9998755882287531
2001-09-02,-0.11786110454779923,-2.3170506277343215,5.865963622168715,0.999875525398436
2001-09-03,-0.11161880259701353,-2.303212494254212,5.866215954237866,0.9998754625681229
2001-09-04,-0.10537209324559191,-2.289190205712338,5.866468159028302,0.9998753997378136
2001-09-05,-0.09912122315224907,-2.274985581356706,5.866720236668358,0.9998753369075084
2001-09-06,-0.0928664391399986,-2.2606004609620856,5.866972187286177,0.999875274077207
2001-09-07,-0.08660798818639275,-2.246036704619293,5.867224011009708,0.9998752112469097
2001-09-08,-0.08034611741378256,-2.2312961925221404,5.867475707966707,0.9998751484166163
2001-09-09,-0.07408107407955473,-2.216380824752132,5.867727278284736,0.9998750855863268
2001-09-10,-0.06781310556636297,-2.201292521060805,5.8679787220911654,0.9998750227560412
2001-09-11,-0.06154245937237223,-2.186033220649965,5.868230039513174,0.9998749599257597
2001-09-12,-0.05526938310147178,-2.170604881949533,5.868481230677748,0.999874897095482
2001-09-13,-0.04899412445351246,-2.155009482393381,5.868732295711682,0.9998748342652084
2001-09-14,-0.04271693121451172,-2.1392490181928157,5.868983234741583,0.9998747714349386
2001-09-15,-0.03643805124688376,-2.123325504108103,5.869234047893862,0.9998747086046729
2001-09-16,-0.03015773247963815,-2.107240973217698,5.869484735294743,0.9998746457744111
2001-09-17,-0.023876222898602487,-2.090997476685556,5.869735297070262,0.9998745829441532
2001-09-18,-0.017593770536625062,-2.074597083526237,5.869985733346263,0.9998745201138992
2001-09-19,-0.011310623463775664,-2.0580418803680667,5.8702360442484,0.9998744572836492
2001-09-20,-0.005027029777562671,-2.04133397121425,5.870486229902141,0.9998743944534032
2001-09-21,0.001256762406877593,-2.0244754772020115,5.870736290432765,0.9998743316231611
2001-09-22,0.007540504966563758,-2.007468536359778,5.870986225965363,0.999874268792923
2001-09-23,0.01382394978048105,-1.990315303362443,5.871236036624837,0.9998742059626887
2001-09-24,0.020106848739364438,-1.9730179492847224,5.871485722535905,0.9998741431324585
2001-09-25,0.026388953755509724,-1.9555786613526394,5.871735283823096,0.9998740803022322
2001-09-26,0.03267001677255538,-1.937999642693204,5.871984720610752,0.9998740174720099
2001-09-27,0.038949789775291545,-1.9202831120821808,5.872234033023031,0.9998739546417914
2001-09-28,0.04522802479944078,-1.90243130369022,5.872483221183905,0.999873891811577
2001-09-29,0.05150447394145455,-1.8844464668270906,5.872732285217159,0.9998738289813665
2001-09-30,0.05777888936830731,-1.8663308656842739,5.872981225246395,0.99987376615116
2001-10-01,0.06405102332727008,-1.8480867790758269,5.87323004139503,0.9998737033209574
2001-10-02,0.07032062815570743,-1.8297165001775908,5.873478733786297,0.9998736404907587
2001-10-03,0.07658745629084256,-1.8112223362647488,5.873727302543244,0.999873577660564
2001-10-04,0.08285126027954677,-1.7926066084477892,5.873975747788736,0.9998735148303731
2001-10-05,0.08911179278809628,-1.7738716514068789,5.874224069645457,0.9998734520001864
2001-10-06,0.0953688066119527,-1.7550198131247017,5.874472268235906,0.9998733891700035
2001-10-07,0.10162205468550992,-1.7360534546177684,5.8747203436824,0.9998733263398245
2001-10-08,0.10787129009186408,-1.7169749496662465,5.874968296107075,0.9998732635096496
2001-10-09,0.11411626607255092,-1.697786684542328,5.875216125631884,0.9998732006794786
2001-10-10,0.12035673603729463,-1.678491057737212,5.875463832378599,0.9998731378493115
2001-10-11,0.12659245357375007,-1.6590904796865837,5.875711416468813,0.9998730750191483
2001-10-12,0.13282317245722036,-1.639587372494912,5.875958878023936,0.9998730121889892
2001-10-13,0.13904864666039332,-1.619984169658203,5.8762062171652,0.999872949358834
2001-10-14,0.1452686303630422,-1.6002833157856728,5.876453434013656,0.9998728865286827
2001-10-15,0.1514828779617462,-1.5804872663199365,5.876700528690174,0.9998728236985354
2001-10-16,0.1576911440795743,-1.5605984872561796,5.876947501315448,0.9998727608683919
2001-10-17,0.16389318357578844,-1.5406194548599057,5.877194352009992,0.9998726980382525
2001-10-18,0.170088751555509,-1.520552655383729,5.87744108089414,0.999872635208117
2001-10-19,0.1762776033793989,-1.5004005847828492,5.87768768808805,0.9998725723779854
2001-10-20,0.18245949467331118,-1.4801657484295268,5.877934173711702,0.9998725095478579
2001-10-21,0.18863418133794366,-1.4598506608264468,5.878180537884898,0.9998724467177342
2001-10-22,0.19480141955848265,-1.4394578453190507,5.8784267807272625,0.9998723838876145
2001-10-23,0.2009609658142182,-1.4189898338068536,5.878672902358244,0.9998723210574988
2001-10-24,0.20711257688817367,-1.3984491664537853,5.878918902897117,0.9998722582273869
2001-10-25,0.21325600987669546,-1.3778383913976304,5.879164782462975,0.9998721953972791
2001-10-26,0.21939102219905834,-1.3571600644584443,5.87941054117474,0.9998721325671752
2001-10-27,0.22551737160703014,-1.3364167488462795,5.879656179151157,0.9998720697370752
2001-10-28,0.231634816194451,-1.315611014867851,5.879901696510797,0.9998720069069792
2001-10-29,0.2377431144067733,-1.2947454396326123,5.880147093372056,0.9998719440768872
2001-10-30,0.24384202505060484,-1.2738226067578666,5.880392369853155,0.999871881246799
2001-10-31,0.24993130730323793,-1.252845106073261,5.880637526072142,0.9998718184167149
2001-11-01,0.25601072072214637,-1.2318155333245187,5.880882562146892,0.9998717555866347
2001-11-02,0.26208002525449337,-1.2107364898765143,5.881127478195105,0.9998716927565584
2001-11-03,0.26813898124659674,-1.189610582415698,5.88137227433431,0.999871629926486
2001-11-04,0.2741873494534055,-1.168440422651927,5.881616950681861,0.9998715670964177
2001-11-05,0.28022489104793297,-1.1472286270197132,5.8818615073549445,0.9998715042663533
2001-11-06,0.286251367630701,-1.125977816378938,5.882105944470569,0.9998714414362928
2001-11-07,0.2922665412391398,-1.1046906157150644,5.882350262145575,0.9998713786062362
2001-11-08,0.2982701743569975,-1.0833696538388786,5.882594460496633,0.9998713157761836
2001-11-09,0.3042620299237072,-1.0620175630857827,5.882838539640239,0.999871252946135
2001-11-10,0.3102418713437526,-1.0406369790147432,5.883082499692721,0.9998711901160904
2001-11-11,0.31620946249601517,-1.0192305401067423,5.883326340770237,0.9998711272860495
2001-11-12,0.3221645677430861,-0.9978008874630967,5.883570062988774,0.9998710644560128
2001-11-13,0.328106951940584,-0.9763506645032463,5.88381366646415,0.99987100162598
2001-11-14,0.3340363804464264,-0.9548825166625167,5.884057151312013,0.999870938795951
2001-11-15,0.3399526191301085,-0.9333990910894162,5.8843005176478425,0.9998708759659262
2001-11-16,0.3458554343819345,-0.9119030363429674,5.884543765586951,0.9998708131359051
2001-11-17,0.35174459312225537,-0.8903970020896893,5.884786895244481,0.9998707503058881
2001-11-18,0.357619862810659,-0.8688836388005674,5.885029906735408,0.9998706874758749
2001-11-19,0.3634810114551655,-0.8473655974478934,5.885272800174539,0.9998706246458658
2001-11-20,0.36932780762137624,-0.825845529202055,5.885515575676513,0.9998705618158606
2001-11-21,0.37516002044161717,-0.8043260851283031,5.885758233355806,0.9998704989858593
2001-11-22,0.38097741962405984,-0.7828099158835257,5.886000773326724,0.999870436155862
2001-11-23,0.3867797754618034,-0.7612996714131152,5.886243195703407,0.9998703733258687
2001-11-24,0.39256685884195763,-0.7397980006477973,5.88648550059983,0.9998703104958793
2001-11-25,0.39833844125467704,-0.7183075512007701,5.886727688129802,0.9998702476658938
2001-11-26,0.40409429480219655,-0.6968309690647664,5.886969758406966,0.9998701848359123
2001-11-27,0.40983419220781764,-0.6753708983095391,5.887211711544802,0.9998701220059347
2001-11-28,0.41555790682489524,-0.6539299807793281,5.887453547656624,0.9998700591759611
2001-11-29,0.42126521264577615,-0.6325108557908129,5.887695266855581,0.9998699963459914
2001-11-30,0.4269558843107279,-0.6111161598311643,5.887936869254658,0.9998699335160257
2001-12-01,0.4326296971168421,-0.5897485262565382,5.888178354966679,0.9998698706860639
2001-12-02,0.43828642702689613,-0.5684105849908769,5.888419724104302,0.9998698078561061
2001-12-03,0.443925850678212,-0.5471049622251238,5.888660976780021,0.9998697450261522
2001-12-04,0.4495477453914635,-0.5258342801168518,5.8889021131061705,0.9998696821962023
2001-12-05,0.45515188917948174,-0.5046011564903619,5.889143133194921,0.9998696193662563
2001-12-06,0.46073806075600765,-0.4834082045372733,5.889384037158279,0.9998695565363143
2001-12-07,0.4663060395444428,-0.4622580325176477,5.8896248251080925,0.9998694937063762
2001-12-08,0.47185560568654583,-0.4411532434616696,5.889865497156046,0.9998694308764421
2001-12-09,0.4773865400511273,-0.4200964348719353,5.890106053413661,0.9998693680465118
2001-12-10,0.4828986242426905,-0.39909019842635773,5.890346493992304,0.9998693052165856
2001-12-11,0.4883916406100603,-0.3781371196817841,5.890586819003175,0.9998692423866633
2001-12-12,0.49386537225498184,-0.3572397777781995,5.890827028557316,0.9998691795567449
2001-12-13,0.4993196030406742,-0.3364007451438482,5.891067122765611,0.9998691167268305
2001-12-14,0.504754117600377,-0.31562258720090086,5.891307101738779,0.9998690538969202
2001-12-15,0.5101687013458426,-0.2949078620721438,5.891546965587385,0.9998689910670137
2001-12-16,0.5155631404758209,-0.2742591202883189,5.8917867144218325,0.999868928237111
2001-12-17,0.5209372219844898,-0.2536789044964418,5.892026348352366,0.9998688654072124
2001-12-18,0.5262907336698783,-0.23316974916898114,5.892265867489074,0.9998688025773178
2001-12-19,0.5316234641422329,-0.2127341803139774,5.892505271941884,0.9998687397474271
2001-12-20,0.5369352028323773,-0.19237471518613058,5.8927445618205665,0.9998686769175403
2001-12-21,0.5422257400000156,-0.1720938619988771,5.892983737234736,0.9998686140876575
2001-12-22,0.5474948667420193,-0.15189411963754829,5.893222798293847,0.9998685512577786
2001-12-23,0.5527423750006808,-0.13177797737347652,5.8934617451071984,0.9998684884279038
2001-12-24,0.5579680575719174,-0.1117479145793836,5.893700577783934,0.9998684255980328
2001-12-25,0.5631717081134657,-0.09180640044568511,5.89393929643304,0.9998683627681657
2001-12-26,0.5683531211530173,-0.07195589369817923,5.894177901163347,0.9998682999383026
2001-12-27,0.5735120920963436,-0.052198842316709126,5.894416392083527,0.9998682371084435
2001-12-28,0.578648417235363,-0.032537683255273064,5.894654769302101,0.9998681742785883
2001-12-29,0.5837618937561959,-0.01297484216317657,5.894893032927432,0.9998681114487371
2001-12-30,0.5888523197471622,0.006487266892306276,5.895131183067729,0.9998680486188899
2001-12-31,0.5939194942067645,0.02584624170216976,5.895369219831047,0.9998679857890466
2002-01-01,0.5989632170516156,0.045099692190342267,5.895607143325287,0.9998679229592071
2002-01-02,0.603983289124343,0.06424524068714799,5.895844953658193,0.9998678601293717
2002-01-03,0.6089795122014572,0.08328052220124116,5.896082650937359,0.9998677972995402
2002-01-04,0.613951689001169,0.10220318469013079,5.896320235270223,0.9998677344697127
2002-01-05,0.6188996231911907,0.12101088932922266,5.896557706764073,0.9998676716398891
2002-01-06,0.6238231193964767,0.1397013107793531,5.896795065526041,0.9998676088100694
2002-01-07,0.6287219832069503,0.15827213745277502,5.897032311663108,0.9998675459802537
2002-01-08,0.633596021185168,0.17672107177758323,5.897269445282102,0.999867483150442
2002-01-09,0.6384450408739697,0.1950458304605306,5.897506466489702,0.9998674203206342
2002-01-10,0.6432688508040675,0.2132441447482274,5.897743375392431,0.9998673574908303
2002-01-11,0.6480672605016112,0.23131376068663412,5.897980172096663,0.9998672946610304
2002-01-12,0.6528400804957125,0.24925243937897246,5.898216856708621,0.9998672318312345
2002-01-13,0.6575871223259178,0.26705795724175596,5.898453429334376,0.9998671690014425
2002-01-14,0.6623081985496599,0.2847281062592262,5.898689890079851,0.9998671061716544
2002-01-15,0.6670031227496492,0.3022606942359177,5.898926239050815,0.9998670433418703
2002-01-16,0.671671709541245,0.3196535450474475,5.899162476352891,0.9998669805120901
2002-01-17,0.676313774579765,0.33690449888946616,5.89939860209155,0.999866917682314
2002-01-18,0.6809291345677752,0.35401141252474366,5.899634616372114,0.9998668548525417
2002-01-19,0.6855176072623165,0.3709721595283666,5.899870519299757,0.9998667920227734
2002-01-20,0.6900790114821121,0.3877846305310104,5.900106310979503,0.999866729193009
2002-01-21,0.694613167114712,0.4044467334602738,5.9003419915162265,0.9998666663632485
2002-01-22,0.6991198951236086,0.4209563937800027,5.900577561014657,0.9998666035334921
2002-01-23,0.703599017555311,0.4373115547277009,5.900813019579374,0.9998665407037396
2002-01-24,0.7080503575463613,0.4535101775497682,5.901048367314808,0.999866477873991
2002-01-25,0.71247373933033,0.46955024173485105,5.901283604325245,0.9998664150442463
2002-01-26,0.716868988244745,0.4854297452449349,5.901518730714822,0.9998663522145057
2002-01-27,0.7212359307379991,0.5011467047445058,5.90175374658753,0.999866289384769
2002-01-28,0.7255743943761928,0.5166991558273956,5.901988652047213,0.9998662265550361
2002-01-29,0.7298842078499523,0.5320851532416453,5.902223447197567,0.9998661637253073
2002-01-30,0.7341652009811855,0.5473027711120038,5.902458132142146,0.9998661008955824
2002-01-31,0.7384172047298098,0.5623501031603902,5.902692706984356,0.9998660380658615
2002-02-01,0.7426400512004192,0.5772252629239502,5.902927171827456,0.9998659752361445
2002-02-02,0.7468335736489176,0.5919263839709871,5.903161526774563,0.9998659124064314
2002-02-03,0.7509976064891061,0.606451620114525,5.903395771928646,0.9998658495767223
2002-02-04,0.755131985299213,0.6207991456235885,5.903629907392532,0.9998657867470172
2002-02-05,0.7592365468283963,0.6349671554321406,5.903863933268902,0.999865723917316
2002-02-06,0.7633111290031794,0.6489538653456686,5.904097849660292,0.9998656610876188
2002-02-07,0.767355570933861,0.6627575122453736,5.904331656669096,0.9998655982579254
2002-02-08,0.7713697129208584,0.676376354289968,5.904565354397565,0.9998655354282361
2002-02-09,0.7753533964610226,0.6898086711150325,5.904798942947806,0.9998654725985506
2002-02-10,0.7793064642538879,0.7030527640299284,5.90503242242178,0.9998654097688692
2002-02-11,0.7832287602078921,0.7161069562122337,5.905265792921309,0.9998653469391917
2002-02-12,0.7871201294465324,0.7289695928996646,5.905499054548072,0.9998652841095181
2002-02-13,0.7909804183144836,0.7416390415795207,5.905732207403603,0.9998652212798486
2002-02-14,0.7948094743836694,0.754113692175546,5.905965251589299,0.9998651584501829
2002-02-15,0.7986071464592731,0.7663919572322486,5.906198187206409,0.9998650956205212
2002-02-16,0.8023732845857163,0.7784722720966362,5.906431014356047,0.9998650327908634
2002-02-17,0.8061077400525719,0.7903530950973481,5.90666373313918,0.9998649699612095
2002-02-18,0.8098103654004442,0.8020329077211552,5.906896343656639,0.9998649071315596
2002-02-19,0.8134810144267834,0.8135102147868332,5.90712884600911,0.9998648443019137
2002-02-20,0.8171195421916667,0.8247835446163503,5.907361240297142,0.9998647814722718
2002-02-21,0.8207258050235144,0.8358514492033928,5.907593526621143,0.9998647186426337
2002-02-22,0.8242996605247657,0.8467125043791581,5.907825705081379,0.9998646558129997
2002-02-23,0.8278409675775047,0.8573653099754845,5.908057775777979,0.9998645929833695
2002-02-24,0.8313495863490257,0.8678084899851455,5.908289738810932,0.9998645301537433
2002-02-25,0.8348253782973624,0.8780406927195061,5.908521594280088,0.999864467324121
